"profile_username","video_url","video_rank_on_profile","is_pinned","caption","hashtags","hashtag_count","music_text","posted_at_raw","posted_at_iso","video_duration_sec","views","video_likes","comments","shares","like_rate","engagement_rate","comments_enabled","comments_disabled_reason","is_sponsored","sponsored_tag","caption_source","views_source","debug_html_path","error"
"yasincengiz38","https://www.tiktok.com/@yasincengiz38/video/7228499247245643013","1","True","Türkiyede ilk kürekte döner? #bygöbekshow","bygöbekshow","1","","2023-05-02T11:28:57","","15.114784","32700000","32700000","248000","2800000","1.0","1.093211009174312","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_yasincengiz38_20260409_175915.html",""
"yasincengiz38","https://www.tiktok.com/@yasincengiz38/video/7622584587998235922","2","True","Sizce diyete başlamalı mıyım???😜😜😜 @Esto lahmacun","","0","","2026-03-29T11:01:23","","29.834783","30000","30000","570","2501","1.0","1.1023666666666667","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_yasincengiz38_20260409_175923.html",""
"yasincengiz38","https://www.tiktok.com/@yasincengiz38/video/7622237792587746567","3","True","Sıradaki şanslı kim???😜😜😜@Agababadoner","","0","","2026-03-28T12:35:35","","52.834","157500","157500","1413","19200","1.0","1.1308761904761904","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_yasincengiz38_20260409_175930.html",""
"yasincengiz38","https://www.tiktok.com/@yasincengiz38/video/7617017266215079189","4","True","Dönerin Gücü Döner Arttıkça Dans Artıyor😜😜😜","","0","","2026-03-14T10:57:32","","45.466666","423200","423200","3989","55400","1.0","1.1403331758034025","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_yasincengiz38_20260409_175939.html",""
"yasincengiz38","https://www.tiktok.com/@yasincengiz38/video/7614810069040958727","5","True","Beklediğim yatak geldi denedim onayladım😜😜😜","","0","","2026-03-08T12:12:20","","41.933333","235100","235100","2215","18400","1.0","1.0876860910250956","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_yasincengiz38_20260409_175945.html",""
"yasincengiz38","https://www.tiktok.com/@yasincengiz38/video/7611822355316444434","6","True","ADIM ADIM DÖNERE😜😜😜#işbirliğideğildir","işbirliğideğildir","1","","2026-02-28T10:58:29","","51.634","123500","123500","1721","12200","1.0","1.1127206477732794","False","yorumlar kapalı","True","#işbirliği","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_yasincengiz38_20260409_175952.html",""
"yasincengiz38","https://www.tiktok.com/@yasincengiz38/video/7606628269496093970","7","True","Kürekte Sizce Kaç Kg Döner Var ?🤣🤣🤣","","0","","2026-02-14T11:02:45","","23.066666","379300","379300","3446","76200","1.0","1.209981544951226","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_yasincengiz38_20260409_175958.html",""
"yasincengiz38","https://www.tiktok.com/@yasincengiz38/video/7601430241143295240","8","True","Dansımı yaptım, sarmayı kaptım🤣","","0","","2026-01-31T10:51:42","","24.233333","182700","182700","1977","61900","1.0","1.3496278051450465","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_yasincengiz38_20260409_180005.html",""
"yasincengiz38","https://www.tiktok.com/@yasincengiz38/video/7596235526093475090","9","True","Karışık Kebap Mode: ON 😜😜😜","","0","","2026-01-17T10:53:33","","30.133333","119400","119400","1418","15300","1.0","1.1400167504187604","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_yasincengiz38_20260409_180012.html",""
"yasincengiz38","https://www.tiktok.com/@yasincengiz38/video/7591040834380958984","10","True","En İyi Döneri Yemek için Sanırım Çok Erken Geldim 😂 Ama Buna Değdi?","","0","","2026-01-03T10:55:34","","54.967","87700","87700","1178","6535","1.0","1.0879475484606613","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_yasincengiz38_20260409_180018.html",""
"nusr_et","https://www.tiktok.com/@nusr_et/video/7499878872029105426","1","True","Better than best #saltbae #salt #saltlife","saltbae,salt,saltlife","3","","2025-05-02T19:00:32","","24.008027","147900","147900","1392","4472","1.0","1.0396484110885733","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_nusr_et_20260409_180040.html",""
"nusr_et","https://www.tiktok.com/@nusr_et/video/7626767151847853319","2","True","15 km run in Cappadocia #saltbae #salt #saltlife","saltbae,salt,saltlife","3","","2026-04-09T17:31:49","","50.923","200","200","10","","1.0","1.05","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_nusr_et_20260409_180047.html",""
"nusr_et","https://www.tiktok.com/@nusr_et/video/7622665658400050440","3","True","No salt no life #saltbae #salt #saltlife","saltbae,salt,saltlife","3","","2026-03-29T16:15:58","","31.47848","4911","4911","83","104","1.0","1.0380777845652616","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_nusr_et_20260409_180056.html",""
"nusr_et","https://www.tiktok.com/@nusr_et/video/7613143627916676360","4","True","Kelebek 🦋 #saltbae #salt #saltlife","saltbae,salt,saltlife","3","","2026-03-04T00:25:38","","6.899999","26800","26800","226","1850","1.0","1.0774626865671642","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_nusr_et_20260409_180104.html",""
"nusr_et","https://www.tiktok.com/@nusr_et/video/7612813113930370311","5","True","But dünyadaki en iyisi #saltbae #salt #saltlife","saltbae,salt,saltlife","3","","2026-03-03T03:03:05","","13.56","38500","38500","357","528","1.0","1.022987012987013","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_nusr_et_20260409_180111.html",""
"nusr_et","https://www.tiktok.com/@nusr_et/video/7611636870178475282","6","True","See you tonight in New York #saltbae #salt","saltbae,salt","2","","2026-02-27T22:58:41","","11.190612","10200","10200","149","74","1.0","1.0218627450980393","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_nusr_et_20260409_180121.html",""
"nusr_et","https://www.tiktok.com/@nusr_et/video/7609314961998744850","7","True","Hoş geldin Ramazan.","","0","","2026-02-21T16:48:26","","199.413","2188","2188","39","26","1.0","1.0297074954296161","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_nusr_et_20260409_180127.html",""
"nusr_et","https://www.tiktok.com/@nusr_et/video/7605978725926046994","8","True","Valentine’s Day #saltbae #salt #saltlife","saltbae,salt,saltlife","3","","2026-02-12T17:02:07","","30.333332","2114","2114","46","37","1.0","1.0392620624408704","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_nusr_et_20260409_180134.html",""
"nusr_et","https://www.tiktok.com/@nusr_et/video/7605389061515218194","9","True","Better than best #saltbae #salt #saltlife","saltbae,salt,saltlife","3","","2026-02-11T02:53:57","","16.833332","28400","28400","294","781","1.0","1.0378521126760563","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_nusr_et_20260409_180142.html",""
"nusr_et","https://www.tiktok.com/@nusr_et/video/7594201894944312594","10","True","Sıfırdan değil eksi yirmiden başladım.#saltbae","saltbae","1","The World Is Not Enough - From ""The World Is Not Enough"" - Royal Philharmonic Orchestra
The World Is Not Enough - From ""The World Is Not Enough"" - Royal Philharmonic Orchestra","2026-01-11T23:22:02","","57.168","43100","43100","401","1160","1.0","1.036218097447796","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_nusr_et_20260409_180151.html",""
